# Benchmark: 14S1P 10Ah [GRP7770175 - 10.0 Ah] @ Austria 2012
# META:Vida_Estimada=78
# META:Energia_Virtual_Real_Wh=688.83
# META:Circuito=Austria 2012
# META:Tiempo_Total_s=901.12
Time_s,Temp_C
0.00,35.00
0.00,35.00
0.01,35.00
0.01,35.00
0.02,35.01
0.02,35.01
0.03,35.01
0.03,35.01
0.04,35.01
0.04,35.02
0.05,35.02
0.05,35.02
0.06,35.02
0.06,35.02
0.07,35.03
0.07,35.03
0.07,35.03
0.08,35.03
0.08,35.03
0.09,35.03
0.09,35.04
0.10,35.04
0.10,35.04
0.11,35.04
0.11,35.04
0.12,35.05
0.12,35.05
0.13,35.05
0.13,35.05
0.14,35.05
0.14,35.06
0.14,35.06
0.15,35.06
0.15,35.06
0.16,35.06
0.16,35.07
0.17,35.07
0.17,35.07
0.18,35.07
0.18,35.07
0.19,35.07
0.19,35.08
0.20,35.08
0.20,35.08
0.21,35.08
0.21,35.08
0.22,35.09
0.22,35.09
0.22,35.09
0.23,35.09
0.23,35.09
0.24,35.10
0.24,35.10
0.25,35.10
0.25,35.10
0.26,35.10
0.26,35.11
0.27,35.11
0.27,35.11
0.28,35.11
0.28,35.11
0.29,35.12
0.29,35.12
0.29,35.12
0.30,35.12
0.30,35.12
0.31,35.12
0.31,35.12
0.32,35.12
0.32,35.12
0.33,35.12
0.33,35.12
0.34,35.12
0.34,35.12
0.35,35.12
0.35,35.12
0.36,35.12
0.36,35.12
0.36,35.12
0.37,35.12
0.37,35.12
0.38,35.12
0.38,35.12
0.39,35.12
0.39,35.12
0.40,35.12
0.40,35.12
0.41,35.12
0.41,35.12
0.42,35.12
0.42,35.12
0.43,35.12
0.43,35.12
0.43,35.12
0.44,35.12
0.44,35.12
0.45,35.12
0.45,35.12
0.46,35.12
0.46,35.12
0.47,35.12
0.47,35.12
0.48,35.12
0.48,35.12
0.49,35.12
0.49,35.12
0.50,35.12
0.50,35.12
0.50,35.12
0.51,35.12
0.51,35.12
0.52,35.12
0.52,35.12
0.53,35.12
0.53,35.12
0.54,35.12
0.54,35.12
0.55,35.12
0.55,35.12
0.56,35.12
0.56,35.12
0.57,35.12
0.57,35.12
0.57,35.12
0.58,35.12
0.58,35.12
0.59,35.12
0.59,35.12
0.60,35.12
0.60,35.12
0.61,35.12
0.61,35.12
0.62,35.12
0.62,35.12
0.63,35.12
0.63,35.12
0.64,35.12
0.64,35.12
0.65,35.12
0.65,35.12
0.65,35.12
0.66,35.12
0.66,35.12
0.67,35.12
0.67,35.12
0.68,35.12
0.68,35.12
0.69,35.12
0.69,35.12
0.70,35.12
0.70,35.12
0.71,35.12
0.71,35.12
0.72,35.12
0.72,35.12
0.72,35.12
0.73,35.12
0.73,35.12
0.74,35.12
0.74,35.12
0.75,35.12
0.75,35.12
0.76,35.12
0.76,35.12
0.77,35.12
0.77,35.12
0.78,35.12
0.78,35.12
0.79,35.12
0.79,35.12
0.79,35.12
0.80,35.12
0.80,35.12
0.81,35.12
0.81,35.12
0.82,35.12
0.82,35.12
0.83,35.12
0.83,35.12
0.84,35.12
0.84,35.12
0.85,35.12
0.85,35.12
0.86,35.12
0.86,35.12
0.86,35.12
0.87,35.12
0.87,35.12
0.88,35.12
0.88,35.12
0.89,35.12
0.89,35.12
0.90,35.12
0.90,35.12
0.91,35.12
0.91,35.12
0.92,35.12
0.92,35.12
0.93,35.12
0.93,35.12
0.93,35.12
0.94,35.12
0.94,35.12
0.95,35.12
0.95,35.12
0.96,35.12
0.96,35.12
0.97,35.12
0.97,35.12
0.98,35.12
0.98,35.12
0.99,35.12
0.99,35.12
1.00,35.12
1.00,35.12
1.00,35.12
1.01,35.12
1.01,35.12
1.02,35.12
1.02,35.12
1.03,35.12
1.03,35.12
1.04,35.12
1.04,35.12
1.05,35.12
1.05,35.12
1.06,35.12
1.06,35.12
1.07,35.12
1.07,35.12
1.08,35.12
1.08,35.12
1.08,35.12
1.09,35.12
1.09,35.12
1.10,35.12
1.10,35.12
1.11,35.12
1.11,35.12
1.12,35.12
1.12,35.12
1.13,35.12
1.13,35.12
1.14,35.12
1.14,35.12
1.15,35.12
1.15,35.12
1.15,35.12
1.16,35.12
1.16,35.12
1.17,35.12
1.17,35.12
1.18,35.12
1.18,35.12
1.19,35.12
1.19,35.12
1.20,35.12
1.20,35.12
1.21,35.12
1.21,35.12
1.22,35.12
1.22,35.12
1.22,35.12
1.23,35.12
1.23,35.12
1.24,35.12
1.24,35.12
1.25,35.12
1.25,35.12
1.26,35.12
1.26,35.12
1.27,35.12
1.27,35.12
1.28,35.12
1.28,35.12
1.29,35.12
1.29,35.12
1.29,35.12
1.30,35.12
1.30,35.12
1.31,35.12
