# Benchmark: 14S1P 10Ah [GRP7770175 - 10.0 Ah] @ Germany 2010
# META:Vida_Estimada=71
# META:Energia_Virtual_Real_Wh=779.90
# META:Circuito=Germany 2010
# META:Tiempo_Total_s=968.18
Time_s,Temp_C
0.00,35.00
0.00,35.00
0.01,35.00
0.01,35.00
0.02,35.00
0.02,35.00
0.03,35.00
0.03,35.00
0.04,35.00
0.04,35.00
0.05,35.00
0.05,35.00
0.06,35.00
0.06,35.00
0.07,35.00
0.07,35.00
0.07,35.00
0.08,35.00
0.08,35.01
0.09,35.01
0.09,35.01
0.10,35.01
0.10,35.01
0.11,35.01
0.11,35.01
0.12,35.01
0.12,35.01
0.13,35.01
0.13,35.01
0.14,35.01
0.14,35.01
0.14,35.01
0.15,35.01
0.15,35.01
0.16,35.01
0.16,35.01
0.17,35.01
0.17,35.01
0.18,35.01
0.18,35.01
0.19,35.01
0.19,35.01
0.20,35.01
0.20,35.01
0.21,35.01
0.21,35.01
0.21,35.01
0.22,35.01
0.22,35.01
0.23,35.01
0.23,35.01
0.24,35.01
0.24,35.01
0.25,35.01
0.25,35.02
0.26,35.02
0.26,35.02
0.27,35.02
0.27,35.02
0.28,35.02
0.28,35.02
0.28,35.02
0.29,35.02
0.29,35.02
0.30,35.02
0.30,35.02
0.31,35.02
0.31,35.02
0.32,35.02
0.32,35.02
0.33,35.02
0.33,35.02
0.34,35.02
0.34,35.02
0.35,35.02
0.35,35.02
0.35,35.02
0.36,35.02
0.36,35.02
0.37,35.02
0.37,35.02
0.38,35.02
0.38,35.02
0.39,35.02
0.39,35.02
0.40,35.02
0.40,35.02
0.41,35.02
0.41,35.02
0.42,35.02
0.42,35.02
0.42,35.02
0.43,35.02
0.43,35.02
0.44,35.02
0.44,35.03
0.45,35.03
0.45,35.03
0.46,35.03
0.46,35.03
0.47,35.04
0.47,35.04
0.48,35.04
0.48,35.04
0.49,35.04
0.49,35.05
0.50,35.05
0.50,35.05
0.50,35.05
0.51,35.05
0.51,35.05
0.52,35.05
0.52,35.05
0.53,35.05
0.53,35.05
0.54,35.05
0.54,35.05
0.55,35.05
0.55,35.05
0.56,35.06
0.56,35.06
0.57,35.06
0.57,35.06
0.57,35.06
0.58,35.06
0.58,35.06
0.59,35.06
0.59,35.06
0.60,35.06
0.60,35.06
0.61,35.06
0.61,35.06
0.62,35.06
0.62,35.06
0.63,35.06
0.63,35.06
0.64,35.06
0.64,35.06
0.64,35.06
0.65,35.06
0.65,35.06
0.66,35.06
0.66,35.06
0.67,35.06
0.67,35.06
0.68,35.06
0.68,35.06
0.69,35.06
0.69,35.06
0.70,35.06
0.70,35.06
0.71,35.06
0.71,35.06
0.71,35.06
0.72,35.07
0.72,35.07
0.73,35.07
0.73,35.07
0.74,35.07
0.74,35.07
0.75,35.07
0.75,35.07
0.76,35.07
0.76,35.07
0.77,35.07
0.77,35.07
0.78,35.07
0.78,35.07
0.78,35.07
0.79,35.07
0.79,35.07
0.80,35.07
0.80,35.07
0.81,35.07
0.81,35.07
0.82,35.07
0.82,35.07
0.83,35.07
0.83,35.07
0.84,35.07
0.84,35.07
0.85,35.07
0.85,35.07
0.85,35.07
0.86,35.07
0.86,35.07
0.87,35.07
0.87,35.07
0.88,35.07
0.88,35.07
0.89,35.07
0.89,35.07
0.90,35.07
0.90,35.07
0.91,35.07
0.91,35.07
0.92,35.07
0.92,35.07
0.92,35.07
0.93,35.07
0.93,35.07
0.94,35.07
0.94,35.07
0.95,35.07
0.95,35.07
0.96,35.07
0.96,35.07
0.97,35.07
0.97,35.07
0.98,35.07
0.98,35.07
0.99,35.07
0.99,35.07
0.99,35.07
1.00,35.07
1.00,35.07
1.01,35.07
1.01,35.07
1.02,35.08
1.02,35.08
1.03,35.08
1.03,35.08
1.04,35.08
1.04,35.09
1.05,35.09
1.05,35.09
1.06,35.09
1.06,35.09
1.06,35.10
1.07,35.10
1.07,35.10
1.08,35.10
1.08,35.10
1.09,35.11
1.09,35.11
1.10,35.11
1.10,35.11
1.11,35.11
1.11,35.12
1.12,35.12
1.12,35.12
1.13,35.12
1.13,35.12
1.13,35.13
1.14,35.13
1.14,35.13
1.15,35.13
1.15,35.13
1.16,35.14
1.16,35.14
1.17,35.14
1.17,35.14
1.18,35.14
1.18,35.15
1.19,35.15
1.19,35.15
1.20,35.15
1.20,35.15
1.20,35.16
1.21,35.16
1.21,35.16
1.22,35.16
1.22,35.16
1.23,35.17
1.23,35.17
1.24,35.17
1.24,35.17
1.25,35.17
1.25,35.18
1.26,35.18
1.26,35.18
1.27,35.18
1.27,35.18
1.27,35.19
1.28,35.19
1.28,35.19
1.29,35.19
1.29,35.19
1.30,35.20
1.30,35.20
1.31,35.20
