# Benchmark: 13S2P 4,80 Ah [GRP8643084 - 4.8 Ah] @ Germany 2012
# META:Vida_Estimada=116
# META:Energia_Virtual_Real_Wh=1094.60
# META:Circuito=Germany 2012
# META:Tiempo_Total_s=1005.37
Time_s,Temp_C
0.00,35.00
0.01,35.00
0.03,35.00
0.04,35.00
0.06,35.00
0.07,35.00
0.09,35.00
0.10,35.00
0.12,35.01
0.13,35.01
0.15,35.01
0.16,35.01
0.18,35.01
0.19,35.01
0.21,35.01
0.22,35.01
0.24,35.01
0.25,35.01
0.26,35.01
0.28,35.01
0.29,35.01
0.31,35.01
0.32,35.02
0.34,35.02
0.35,35.02
0.37,35.02
0.38,35.02
0.40,35.02
0.41,35.02
0.43,35.02
0.44,35.02
0.46,35.02
0.47,35.02
0.49,35.02
0.50,35.02
0.51,35.02
0.53,35.02
0.54,35.02
0.56,35.02
0.57,35.02
0.59,35.02
0.60,35.03
0.62,35.03
0.63,35.03
0.65,35.03
0.66,35.04
0.68,35.04
0.69,35.04
0.71,35.04
0.72,35.04
0.74,35.05
0.75,35.05
0.76,35.05
0.78,35.05
0.79,35.05
0.81,35.06
0.82,35.06
0.84,35.06
0.85,35.06
0.87,35.06
0.88,35.07
0.90,35.07
0.91,35.07
0.93,35.07
0.94,35.08
0.96,35.08
0.97,35.08
0.99,35.08
1.00,35.08
1.02,35.09
1.03,35.09
1.04,35.09
1.06,35.09
1.07,35.09
1.09,35.10
1.10,35.10
1.12,35.10
1.13,35.10
1.15,35.10
1.16,35.10
1.18,35.11
1.19,35.11
1.21,35.11
1.22,35.11
1.24,35.11
1.25,35.11
1.27,35.11
1.28,35.11
1.29,35.11
1.31,35.11
1.32,35.11
1.34,35.11
1.35,35.11
1.37,35.11
1.38,35.12
1.40,35.12
1.41,35.12
1.43,35.12
1.44,35.12
1.46,35.12
1.47,35.12
1.49,35.12
1.50,35.12
1.52,35.12
1.53,35.12
1.54,35.12
1.56,35.12
1.57,35.12
1.59,35.12
1.60,35.13
1.62,35.13
1.63,35.13
1.65,35.13
1.66,35.13
1.68,35.14
1.69,35.14
1.71,35.14
1.72,35.14
1.74,35.15
1.75,35.15
1.77,35.15
1.78,35.15
1.79,35.15
1.81,35.16
1.82,35.16
1.84,35.16
1.85,35.16
1.87,35.17
1.88,35.17
1.90,35.17
1.91,35.17
1.93,35.17
1.94,35.18
1.96,35.18
1.97,35.18
1.99,35.18
2.00,35.18
2.02,35.19
2.03,35.19
2.04,35.19
2.06,35.19
2.07,35.20
2.09,35.20
2.10,35.20
2.12,35.20
2.13,35.20
2.15,35.21
2.16,35.21
2.18,35.21
2.19,35.21
2.21,35.22
2.22,35.22
2.24,35.22
2.25,35.22
2.27,35.22
2.28,35.23
2.29,35.23
2.31,35.23
2.32,35.23
2.34,35.24
2.35,35.24
2.37,35.24
2.38,35.24
2.40,35.24
2.41,35.25
2.43,35.25
2.44,35.25
2.46,35.25
2.47,35.26
2.49,35.26
2.50,35.26
2.52,35.26
2.53,35.26
2.55,35.27
2.56,35.27
2.57,35.27
2.59,35.27
2.60,35.28
2.62,35.28
2.63,35.28
2.65,35.28
2.66,35.28
2.68,35.29
2.69,35.29
2.71,35.29
